Entity,Code,Year,"15.8.1 - Countries with an allocation from the national budget to manage the threat of invasive alien species (1 = YES, 0 = NO) - ER_IAS_NATBUD"
Romania,ROU,2020,0
Romania,ROU,2022,0
Russia,RUS,2016,0
Russia,RUS,2020,1
Rwanda,RWA,2016,0
Rwanda,RWA,2020,0
Saint Lucia,LCA,2016,1
Saint Lucia,LCA,2020,1
Saint Lucia,LCA,2022,1
Samoa,WSM,2020,1
San Marino,SMR,2020,0
San Marino,SMR,2022,0
Sao Tome and Principe,STP,2016,1
Sao Tome and Principe,STP,2020,0
Senegal,SEN,2020,0
Serbia,SRB,2020,0
Serbia,SRB,2022,0
Seychelles,SYC,2016,1
Seychelles,SYC,2020,1
Singapore,SGP,2020,1
Slovakia,SVK,2016,1
Slovakia,SVK,2020,0
Slovakia,SVK,2022,1
Slovenia,SVN,2016,0
Slovenia,SVN,2020,1
Slovenia,SVN,2022,1
Solomon Islands,SLB,2016,1
Solomon Islands,SLB,2022,1
Somalia,SOM,2016,0
Somalia,SOM,2020,0
Somalia,SOM,2022,0
South Africa,ZAF,2016,1
South Africa,ZAF,2020,1
South Korea,KOR,2020,1
South Korea,KOR,2022,1
Spain,ESP,2016,1
Spain,ESP,2020,1
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2020,0
Sudan,SDN,2020,1
Suriname,SUR,2016,0
Suriname,SUR,2020,0
Suriname,SUR,2022,0
Sweden,SWE,2016,1
Sweden,SWE,2020,1
Sweden,SWE,2022,1
Switzerland,CHE,2016,1
Switzerland,CHE,2020,1
Switzerland,CHE,2022,1
Tanzania,TZA,2020,1
Thailand,THA,2020,1
Thailand,THA,2022,1
Togo,TGO,2020,0
Togo,TGO,2022,0
Tonga,TON,2020,1
Tunisia,TUN,2016,1
Tunisia,TUN,2020,0
Tunisia,TUN,2022,0
Turkey,TUR,2020,1
Tuvalu,TUV,2020,0
Uganda,UGA,2020,0
Ukraine,UKR,2020,0
Ukraine,UKR,2022,0
United Arab Emirates,ARE,2020,1
United Arab Emirates,ARE,2022,1
United Kingdom,GBR,2022,1
United States,USA,2020,1
Uruguay,URY,2020,0
Vanuatu,VUT,2016,1
Venezuela,VEN,2016,0
Venezuela,VEN,2020,1
Venezuela,VEN,2022,0
Vietnam,VNM,2020,1
Vietnam,VNM,2022,1
Yemen,YEM,2022,0
Zambia,ZMB,2020,1
Zimbabwe,ZWE,2016,1
